LAT,LONG,layer,h,g,x,y
-24.28722,-52.46869,PETROBRAS,"699",978690.43,"5155463","7312044"
-24.27569,-52.39786,PETROBRAS,"731",978682.79,"5162668","7313241"
-24.27177,-52.33669,PETROBRAS,"641",978700.86,"5168883","7313602"
-24.27788,-52.28888,PETROBRAS,"706",978686.21,"5173729","7312867"
-24.28378,-52.23205,PETROBRAS,"620",978701.14,"5179491","7312141"
-24.27431,-52.15938,PETROBRAS,"461",978725.46,"5186882","7313095"
-24.28159,-52.10758,PETROBRAS,"411",978734.60,"5192130","7312218"
-24.33271,-52.39972,PETROBRAS,"742",978684.14,"5162406","7306926"
-24.32602,-52.34430,PETROBRAS,"671",978698.91,"5168039","7307601"
-24.31913,-52.29483,PETROBRAS,"755",978680.70,"5173069","7308304"
-24.32523,-52.22697,PETROBRAS,"607",978708.06,"5179948","7307542"
-24.33831,-52.17502,PETROBRAS,"597",978708.01,"5185201","7306024"
-24.33061,-52.10830,PETROBRAS,"431",978735.33,"5191983","7306787"
-24.38780,-52.46155,PETROBRAS,"771",978681.62,"5156064","7300893"
-24.38235,-52.40738,PETROBRAS,"816",978672.90,"5161566","7301435"
-24.38160,-52.36483,PETROBRAS,"722",978694.98,"5165883","7301468"
-24.39061,-52.29058,PETROBRAS,"730",978692.66,"5173403","7300379"
-24.38770,-52.10647,PETROBRAS,"594",978708.47,"5192083","7300459"
-24.39192,-52.04133,PETROBRAS,"566",978712.91,"5198683","7299899"
-24.43827,-52.48222,PETROBRAS,"747",978689.71,"5153906","7295325"
-24.44086,-52.34902,PETROBRAS,"761",978690.89,"5167409","7294883"
-24.44106,-52.27649,PETROBRAS,"670",978707.03,"5174763","7294771"
-24.43695,-52.16113,PETROBRAS,"611",978712.01,"5186466","7295076"
-24.44561,-52.10544,PETROBRAS,"656",978700.08,"5192099","7294041"
-24.44234,-52.05694,PETROBRAS,"462",978735.80,"5197022","7294335"
-24.50220,-52.46980,PETROBRAS,"673",978711.00,"5155087","7288228"
-24.49342,-52.40533,PETROBRAS,"723",978700.93,"5161632","7289127"
-24.49192,-52.34769,PETROBRAS,"840",978677.06,"5167476","7289224"
-24.49409,-52.29586,PETROBRAS,"804",978682.68,"5172726","7288920"
-24.49611,-52.22513,PETROBRAS,"853",978670.31,"5179892","7288606"
-24.49775,-52.16174,PETROBRAS,"731",978691.93,"5186314","7288340"
-24.50036,-52.10838,PETROBRAS,"641",978708.34,"5191718","7287978"
-24.54995,-52.46063,PETROBRAS,"691",978710.45,"5155958","7282927"
-24.55031,-52.40766,PETROBRAS,"719",978704.92,"5161323","7282826"
-24.54703,-52.33194,PETROBRAS,"755",978696.66,"5168999","7283099"
-24.55203,-52.28077,PETROBRAS,"839",978679.15,"5174176","7282481"
-24.55434,-52.23072,PETROBRAS,"751",978694.00,"5179243","7282161"
-24.55845,-52.15958,PETROBRAS,"714",978698.38,"5186444","7281612"
-24.55359,-52.10419,PETROBRAS,"766",978685.15,"5192062","7282074"
-24.61772,-52.45786,PETROBRAS,"651",978722.42,"5156154","7275416"
-24.60434,-52.41055,PETROBRAS,"677",978716.25,"5160962","7276844"
-24.60320,-52.34102,PETROBRAS,"662",978718.48,"5168004","7276887"
-24.60286,-52.27638,PETROBRAS,"746",978698.32,"5174550","7276844"
-24.61698,-52.22736,PETROBRAS,"780",978691.81,"5179494","7275216"
-24.60667,-52.16630,PETROBRAS,"782",978687.83,"5185692","7276278"
-24.61431,-52.11341,PETROBRAS,"740",978692.97,"5191036","7275359"
-24.61517,-52.05094,PETROBRAS,"630",978709.52,"5197360","7275175"
-24.66039,-52.46088,PETROBRAS,"588",978735.27,"5155795","7270692"
-24.66639,-52.41666,PETROBRAS,"497",978756.05,"5160264","7269976"
-24.65761,-52.28477,PETROBRAS,"665",978718.99,"5173625","7270788"
-24.66153,-52.22191,PETROBRAS,"787",978692.37,"5179982","7270273"
-24.66186,-52.16491,PETROBRAS,"849",978677.10,"5185751","7270161"
-24.71595,-52.45924,PETROBRAS,"548",978745.70,"5155892","7264534"
-24.71014,-52.33955,PETROBRAS,"606",978733.50,"5168010","7265036"
-24.69825,-52.29413,PETROBRAS,"685",978715.71,"5172622","7266297"
-24.71303,-52.15574,PETROBRAS,"749",978697.69,"5186603","7264478"
-24.75300,-52.39494,PETROBRAS,"642",978727.88,"5162350","7260354"
-24.77050,-52.31097,PETROBRAS,"648",978726.31,"5170819","7258313"
-24.82145,-52.34361,PETROBRAS,"662",978727.53,"5167449","7252708"
-24.80706,-52.29041,PETROBRAS,"663",978724.80,"5172847","7254236"
-24.88428,-52.27227,PETROBRAS,"852",978690.01,"5174573","7245657"
-24.82770,-52.16597,PETROBRAS,"826",978682.14,"5185397","7251786"
-24.82528,-52.10924,PETROBRAS,"827",978678.83,"5191135","7251976"
-24.87917,-52.10258,PETROBRAS,"895",978671.15,"5191725","7245995"
-24.87772,-52.04672,PETROBRAS,"953",978661.44,"5197372","7246076"
-24.93378,-52.09588,PETROBRAS,"848",978685.35,"5192318","7239934"
-24.92736,-52.04077,PETROBRAS,"892",978676.80,"5197894","7240566"
-24.98248,-52.10136,PETROBRAS,"776",978702.34,"5191689","7234545"
-24.97914,-52.05391,PETROBRAS,"772",978700.99,"5196484","7234847"
-24.54722,-52.04611,PETROBRAS,"527",978729.39,"5197955","7282698"
-24.34344,-52.40608,PETROBRAS,"758",978680.86,"5161747","7305744"
-24.00710,-52.99306,PETROBRAS,"443",978736.81,"5102451","7343559"
-24.00313,-52.93070,PETROBRAS,"428",978737.78,"5108800","7343952"
-24.00738,-52.86758,PETROBRAS,"428",978735.73,"5115218","7343431"
-24.01230,-52.81283,PETROBRAS,"421",978736.96,"5120784","7342840"
-24.01808,-52.74555,PETROBRAS,"481",978721.08,"5127623","7342140"
-24.01047,-52.69649,PETROBRAS,"523",978707.05,"5132622","7342938"
-24.00555,-52.62488,PETROBRAS,"594",978687.18,"5139913","7343414"
-24.00866,-52.57230,PETROBRAS,"624",978679.40,"5145259","7343016"
-24.01274,-52.52400,PETROBRAS,"553",978695.91,"5150168","7342513"
-24.05149,-52.98506,PETROBRAS,"477",978730.05,"5103230","7338636"
-24.06124,-52.92717,PETROBRAS,"497",978725.65,"5109110","7337512"
-24.05616,-52.86352,PETROBRAS,"490",978726.96,"5115587","7338024"
-24.05652,-52.80916,PETROBRAS,"474",978729.63,"5121116","7337938"
-24.06455,-52.75402,PETROBRAS,"475",978726.03,"5126716","7337000"
-24.06216,-52.69691,PETROBRAS,"516",978711.77,"5132526","7337212"
-24.04663,-52.62102,PETROBRAS,"573",978695.80,"5140261","7338859"
-24.06199,-52.57402,PETROBRAS,"550",978701.00,"5145024","7337110"
-24.06260,-52.51469,PETROBRAS,"652",978680.32,"5151057","7336980"
-24.11216,-52.99134,PETROBRAS,"458",978737.72,"5102543","7331920"
-24.11452,-52.92876,PETROBRAS,"465",978735.01,"5108903","7331611"
-24.11291,-52.87401,PETROBRAS,"483",978732.16,"5114470","7331746"
-24.11902,-52.81227,PETROBRAS,"532",978721.98,"5120741","7331017"
-24.11680,-52.75338,PETROBRAS,"486",978728.24,"5126729","7331211"
-24.11946,-52.68305,PETROBRAS,"520",978716.08,"5133876","7330851"
-24.11655,-52.63211,PETROBRAS,"615",978692.92,"5139057","7331124"
-24.11363,-52.57330,PETROBRAS,"600",978695.37,"5145039","7331388"
-24.11319,-52.51375,PETROBRAS,"648",978685.05,"5151093","7331374"
-24.15772,-52.98975,PETROBRAS,"408",978750.71,"5102668","7326872"
-24.16416,-52.92564,PETROBRAS,"486",978735.71,"5109178","7326110"
-24.15721,-52.86426,PETROBRAS,"494",978731.99,"5115422","7326831"
-24.16497,-52.79463,PETROBRAS,"568",978715.62,"5122490","7325912"
-24.16005,-52.75369,PETROBRAS,"583",978710.60,"5126655","7326421"
-24.16747,-52.68755,PETROBRAS,"550",978714.74,"5133369","7325537"
-24.18110,-52.62913,PETROBRAS,"588",978705.19,"5139290","7323970"
-24.17872,-52.53044,PETROBRAS,"657",978687.70,"5149320","7324132"
-24.22094,-52.98603,PETROBRAS,"478",978741.30,"5102995","7319866"
-24.21883,-52.93537,PETROBRAS,"516",978733.78,"5108143","7320062"
-24.21385,-52.87175,PETROBRAS,"560",978722.94,"5114610","7320563"
-24.22366,-52.81439,PETROBRAS,"579",978717.82,"5120427","7319428"
-24.22744,-52.75672,PETROBRAS,"525",978726.66,"5126281","7318958"
-24.21749,-52.69955,PETROBRAS,"599",978708.77,"5132098","7320007"
-24.22352,-52.63219,PETROBRAS,"606",978703.82,"5138933","7319274"
-24.22755,-52.56949,PETROBRAS,"640",978696.00,"5145297","7318764"
-24.22630,-52.51791,PETROBRAS,"700",978683.83,"5150538","7318847"
-24.27705,-52.99192,PETROBRAS,"452",978750.27,"5102352","7313655"
-24.28010,-52.94209,PETROBRAS,"446",978752.41,"5107409","7313280"
-24.27719,-52.87284,PETROBRAS,"550",978729.15,"5114442","7313547"
-24.27819,-52.81514,PETROBRAS,"583",978720.28,"5120300","7313388"
-24.27602,-52.75197,PETROBRAS,"585",978716.30,"5126715","7313572"
-24.27133,-52.70158,PETROBRAS,"693",978691.45,"5131836","7314045"
-24.27316,-52.64055,PETROBRAS,"653",978697.23,"5138031","7313783"
-24.28094,-52.57647,PETROBRAS,"689",978690.35,"5144528","7312856"
-24.28041,-52.51380,PETROBRAS,"766",978674.61,"5150891","7312848"
-24.32883,-52.99378,PETROBRAS,"445",978752.28,"5102122","7307921"
-24.32966,-52.92842,PETROBRAS,"441",978754.14,"5108755","7307779"
-24.32780,-52.87609,PETROBRAS,"530",978736.34,"5114067","7307943"
-24.32699,-52.81220,PETROBRAS,"541",978732.81,"5120552","7307979"
-24.33894,-52.76201,PETROBRAS,"576",978722.76,"5125634","7306611"
-24.33524,-52.69236,PETROBRAS,"659",978700.73,"5132706","7306956"
-24.33274,-52.63841,PETROBRAS,"667",978696.35,"5138183","7307180"
-24.33130,-52.57494,PETROBRAS,"733",978682.48,"5144626","7307275"
-24.32388,-52.52208,PETROBRAS,"760",978678.05,"5149999","7308041"
-24.38194,-52.99570,PETROBRAS,"453",978750.56,"5101885","7302039"
-24.38599,-52.93262,PETROBRAS,"488",978745.78,"5108280","7301542"
-24.38244,-52.87420,PETROBRAS,"488",978746.62,"5114210","7301889"
-24.39116,-52.81387,PETROBRAS,"573",978730.38,"5120322","7300872"
-24.38322,-52.75509,PETROBRAS,"580",978724.73,"5126292","7301699"
-24.38719,-52.69430,PETROBRAS,"643",978707.66,"5132455","7301203"
-24.38535,-52.64452,PETROBRAS,"636",978705.99,"5137507","7301358"
-24.38755,-52.58075,PETROBRAS,"714",978689.13,"5143973","7301050"
-24.39260,-52.51572,PETROBRAS,"716",978691.53,"5150564","7300421"
-24.44138,-52.99112,PETROBRAS,"469",978748.49,"5102301","7295451"
-24.43647,-52.92887,PETROBRAS,"501",978744.95,"5108618","7295947"
-24.44008,-52.88264,PETROBRAS,"517",978742.41,"5113302","7295510"
-24.43705,-52.81587,PETROBRAS,"504",978744.70,"5120076","7295790"
-24.43563,-52.75514,PETROBRAS,"513",978739.07,"5126235","7295893"
-24.43585,-52.70123,PETROBRAS,"484",978741.77,"5131701","7295819"
-24.43946,-52.63769,PETROBRAS,"623",978710.91,"5138140","7295357"
-24.43866,-52.57788,PETROBRAS,"587",978718.48,"5144206","7295384"
-24.42947,-52.51933,PETROBRAS,"719",978693.55,"5150154","7296340"
-24.49388,-52.99853,PETROBRAS,"448",978755.17,"5101508","7289641"
-24.49538,-52.93750,PETROBRAS,"504",978747.98,"5107692","7289428"
-24.49391,-52.87545,PETROBRAS,"482",978751.84,"5113983","7289541"
-24.48883,-52.81503,PETROBRAS,"412",978763.30,"5120112","7290053"
-24.49116,-52.75709,PETROBRAS,"422",978758.68,"5125982","7289743"
-24.49849,-52.68925,PETROBRAS,"488",978743.98,"5132850","7288868"
-24.48724,-52.62777,PETROBRAS,"523",978733.48,"5139094","7290053"
-24.49747,-52.57594,PETROBRAS,"597",978720.35,"5144336","7288867"
-24.49394,-52.52216,PETROBRAS,"606",978721.80,"5149791","7289201"
-24.53844,-52.99245,PETROBRAS,"508",978748.48,"5102088","7284700"
-24.55108,-52.92995,PETROBRAS,"412",978768.25,"5108410","7283252"
-24.54666,-52.87687,PETROBRAS,"498",978751.17,"5113791","7283699"
-24.54338,-52.81892,PETROBRAS,"542",978741.20,"5119666","7284013"
-24.55316,-52.75617,PETROBRAS,"597",978729.44,"5126013","7282874"
-24.54599,-52.69537,PETROBRAS,"624",978721.51,"5132180","7283611"
-24.54869,-52.58102,PETROBRAS,"603",978722.50,"5143762","7283198"
-24.54799,-52.63876,PETROBRAS,"659",978711.61,"5137914","7283334"
-24.54870,-52.51830,PETROBRAS,"648",978716.56,"5150117","7283130"
-24.58599,-52.98551,PETROBRAS,"466",978761.92,"5102752","7279427"
-24.60655,-52.94237,PETROBRAS,"345",978786.81,"5107104","7277117"
-24.62744,-52.87717,PETROBRAS,"482",978760.10,"5113688","7274750"
-24.59838,-52.81573,PETROBRAS,"571",978740.36,"5119936","7277917"
-24.61219,-52.76109,PETROBRAS,"539",978744.81,"5125456","7276339"
-24.61152,-52.69578,PETROBRAS,"574",978733.68,"5132070","7276352"
-24.59122,-52.64275,PETROBRAS,"549",978736.89,"5137462","7278549"
-24.60520,-52.58177,PETROBRAS,"533",978741.35,"5143622","7276938"
-24.60086,-52.51908,PETROBRAS,"544",978739.89,"5149976","7277352"
-24.65385,-52.99534,PETROBRAS,"514",978757.00,"5101702","7271917"
-24.65752,-52.93767,PETROBRAS,"407",978777.26,"5107537","7271467"
-24.66333,-52.82850,PETROBRAS,"520",978754.23,"5118582","7270733"
-24.66208,-52.77289,PETROBRAS,"494",978756.18,"5124212","7270822"
-24.66421,-52.70145,PETROBRAS,"419",978766.91,"5131441","7270520"
-24.65460,-52.64545,PETROBRAS,"456",978758.89,"5137120","7271530"
-24.66114,-52.59009,PETROBRAS,"523",978747.30,"5142716","7270749"
-24.65831,-52.52313,PETROBRAS,"637",978725.27,"5149497","7270991"
-24.70510,-52.99731,PETROBRAS,"492",978764.82,"5101461","7266241"
-24.69410,-52.94470,PETROBRAS,"330",978795.35,"5106794","7267420"
-24.70841,-52.86978,PETROBRAS,"514",978759.40,"5114362","7265774"
-24.71224,-52.82381,PETROBRAS,"341",978789.56,"5119010","7265311"
-24.70583,-52.76353,PETROBRAS,"434",978769.52,"5125116","7265967"
-24.70934,-52.70109,PETROBRAS,"457",978763.43,"5131430","7265520"
-24.71259,-52.64426,PETROBRAS,"452",978763.74,"5137177","7265104"
-24.70253,-52.59087,PETROBRAS,"496",978756.25,"5142590","7266164"
-24.71695,-52.52647,PETROBRAS,"453",978765.11,"5149089","7264498"
-24.76247,-52.99892,PETROBRAS,"378",978792.27,"5101252","7259887"
-24.76396,-52.87509,PETROBRAS,"339",978794.86,"5113775","7259624"
-24.76923,-52.76345,PETROBRAS,"482",978761.92,"5125060","7258943"
-24.75631,-52.70434,PETROBRAS,"457",978764.37,"5131052","7260319"
-24.76284,-52.58870,PETROBRAS,"375",978781.88,"5142741","7259480"
-24.81266,-52.89828,PETROBRAS,"562",978754.24,"5111386","7254248"
-24.81997,-52.70537,PETROBRAS,"505",978761.02,"5130881","7253267"
-24.82339,-52.65056,PETROBRAS,"558",978750.57,"5136418","7252835"
-24.82331,-52.58078,PETROBRAS,"574",978748.27,"5143472","7252772"
-24.86844,-52.93850,PETROBRAS,"600",978752.19,"5107271","7248101"
-24.93010,-52.99314,PETROBRAS,"650",978745.94,"5101699","7241312"
-24.92310,-52.93892,PETROBRAS,"689",978735.75,"5107182","7242046"
-25.03822,-52.99187,PETROBRAS,"694",978739.84,"5101738","7229333"
-25.03109,-52.91887,PETROBRAS,"722",978736.39,"5109112","7230066"
-25.08695,-52.94998,PETROBRAS,"852",978714.14,"5105924","7223903"
-25.09631,-52.87784,PETROBRAS,"893",978704.25,"5113192","7222807"
-23.95016,-52.97839,PETROBRAS,"446",978733.73,"5103990","7349855"
-23.90594,-52.98034,PETROBRAS,"440",978732.46,"5103827","7354755"
-23.83491,-52.98450,PETROBRAS,"410",978734.17,"5103459","7362626"
-23.76249,-52.98130,PETROBRAS,"485",978712.66,"5103843","7370645"
-23.66771,-52.97630,PETROBRAS,"435",978716.30,"5104428","7381140"
-23.62574,-52.98450,PETROBRAS,"436",978713.41,"5103625","7385795"
-23.45894,-52.97983,PETROBRAS,"428",978704.85,"5104233","7404267"
-23.41108,-52.97211,PETROBRAS,"376",978711.77,"5105059","7409562"
-23.35652,-52.97930,PETROBRAS,"390",978703.70,"5104367","7415611"
-23.30138,-52.97005,PETROBRAS,"388",978699.72,"5105356","7421711"
-23.24594,-52.94705,PETROBRAS,"294",978716.62,"5107754","7427835"
-23.18980,-52.97344,PETROBRAS,"299",978713.72,"5105097","7434072"
-23.13671,-52.98216,PETROBRAS,"370",978696.77,"5104245","7439959"
-23.08188,-52.97013,PETROBRAS,"371",978695.18,"5105520","7446023"
-23.01491,-52.96947,PETROBRAS,"304",978707.09,"5105640","7453440"
-22.86510,-52.96972,PETROBRAS,"335",978689.87,"5105731","7470032"
-22.81966,-52.96938,PETROBRAS,"383",978678.75,"5105801","7475065"
-22.75071,-52.97799,PETROBRAS,"310",978692.81,"5104970","7482707"
-22.70141,-52.96402,PETROBRAS,"292",978694.79,"5106443","7488158"
-22.63241,-52.97330,PETROBRAS,"345",978679.19,"5105542","7495806"
-22.59094,-52.97038,PETROBRAS,"268",978692.49,"5105874","7500397"
-23.94466,-52.92277,PETROBRAS,"448",978730.36,"5109656","7350422"
-23.88055,-52.91919,PETROBRAS,"459",978723.87,"5110075","7357521"
-23.85016,-52.92369,PETROBRAS,"466",978721.38,"5109642","7360891"
-23.78999,-52.91833,PETROBRAS,"470",978716.66,"5110239","7367552"
-23.73352,-52.92080,PETROBRAS,"491",978708.06,"5110034","7373809"
-23.67769,-52.93522,PETROBRAS,"473",978708.37,"5108610","7380004"
-23.62435,-52.93161,PETROBRAS,"469",978704.47,"5109023","7385909"
-23.56849,-52.92069,PETROBRAS,"437",978707.94,"5110184","7392088"
-23.51866,-52.92247,PETROBRAS,"491",978693.61,"5110044","7397609"
-23.46669,-52.90463,PETROBRAS,"403",978711.41,"5111909","7403352"
-23.40983,-52.92044,PETROBRAS,"359",978716.23,"5110341","7409662"
-23.35141,-52.92113,PETROBRAS,"340",978716.02,"5110319","7416133"
-23.29949,-52.90722,PETROBRAS,"306",978717.88,"5111785","7421873"
-23.24644,-52.92116,PETROBRAS,"252",978726.27,"5110403","7427760"
-23.19033,-52.89911,PETROBRAS,"285",978717.93,"5112706","7433958"
-23.13891,-52.92058,PETROBRAS,"291",978716.19,"5110550","7439670"
-23.08260,-52.92013,PETROBRAS,"315",978707.91,"5110643","7445906"
-23.02427,-52.90997,PETROBRAS,"433",978678.85,"5111732","7452359"
-22.97938,-52.91005,PETROBRAS,"397",978684.08,"5111760","7457331"
-22.92077,-52.90769,PETROBRAS,"498",978657.24,"5112051","7463821"
-22.86091,-52.90900,PETROBRAS,"468",978660.19,"5111965","7470452"
-22.82344,-52.91513,PETROBRAS,"444",978664.43,"5111367","7474606"
-22.77133,-52.90936,PETROBRAS,"388",978674.91,"5112002","7480373"
-22.71191,-52.90805,PETROBRAS,"384",978675.85,"5112185","7486953"
-22.65660,-52.90566,PETROBRAS,"383",978673.32,"5112475","7493077"
-22.59994,-52.91772,PETROBRAS,"328",978680.88,"5111281","7499362"
-23.95002,-52.87177,PETROBRAS,"451",978728.22,"5114843","7349788"
-23.83555,-52.87049,PETROBRAS,"547",978700.25,"5115074","7362467"
-23.78752,-52.86772,PETROBRAS,"471",978713.96,"5115399","7367785"
-23.73460,-52.86616,PETROBRAS,"516",978700.03,"5115604","7373646"
-23.66813,-52.85733,PETROBRAS,"488",978701.56,"5116564","7381001"
-23.62958,-52.84830,PETROBRAS,"456",978706.39,"5117519","7385264"
-23.56085,-52.85016,PETROBRAS,"475",978696.51,"5117391","7392879"
-23.50696,-52.84236,PETROBRAS,"479",978693.27,"5118235","7398841"
-23.46563,-52.85924,PETROBRAS,"405",978708.11,"5116547","7403433"
-23.40655,-52.85708,PETROBRAS,"389",978709.03,"5116820","7409975"
-23.35302,-52.85147,PETROBRAS,"371",978707.11,"5117441","7415900"
-23.29422,-52.85916,PETROBRAS,"288",978720.93,"5116706","7422419"
-23.25052,-52.86599,PETROBRAS,"277",978720.90,"5116045","7427265"
-23.19158,-52.85805,PETROBRAS,"321",978710.77,"5116909","7433787"
-23.13727,-52.86069,PETROBRAS,"340",978705.07,"5116685","7439805"
-23.08855,-52.86066,PETROBRAS,"427",978682.45,"5116731","7445201"
-23.02513,-52.85463,PETROBRAS,"359",978694.68,"5117403","7452220"
-22.97427,-52.85072,PETROBRAS,"460",978668.69,"5117848","7457851"
-22.92988,-52.84927,PETROBRAS,"464",978665.77,"5118035","7462766"
-22.86613,-52.86725,PETROBRAS,"415",978674.00,"5116246","7469841"
-22.78172,-52.84822,PETROBRAS,"302",978693.48,"5118271","7479175"
-22.71216,-52.84683,PETROBRAS,"362",978677.56,"5118474","7486878"
-22.65069,-52.85327,PETROBRAS,"337",978680.09,"5117865","7493691"
-23.94838,-52.80383,PETROBRAS,"532",978708.71,"5121760","7349913"
-23.89091,-52.80922,PETROBRAS,"461",978721.99,"5121265","7356284"
-23.79010,-52.78441,PETROBRAS,"522",978700.83,"5123887","7367429"
-23.72783,-52.79863,PETROBRAS,"392",978726.56,"5122496","7374339"
-23.67399,-52.80791,PETROBRAS,"507",978697.91,"5121600","7380311"
-23.61449,-52.79508,PETROBRAS,"477",978700.89,"5122964","7386891"
-23.55422,-52.79855,PETROBRAS,"487",978693.89,"5122666","7393570"
-23.45994,-52.79555,PETROBRAS,"405",978706.08,"5123060","7404010"
-23.40122,-52.80630,PETROBRAS,"433",978694.97,"5122015","7410524"
-23.35077,-52.80750,PETROBRAS,"381",978703.86,"5121939","7416113"
-23.30113,-52.79550,PETROBRAS,"311",978715.22,"5123211","7421601"
-23.24127,-52.79402,PETROBRAS,"325",978711.32,"5123418","7428230"
-23.19455,-52.78561,PETROBRAS,"328",978709.96,"5124322","7433398"
-23.13583,-52.79597,PETROBRAS,"331",978705.60,"5123315","7439911"
-23.08677,-52.79969,PETROBRAS,"334",978701.57,"5122979","7445348"
-23.02896,-52.78902,PETROBRAS,"361",978691.23,"5124125","7451742"
-22.92947,-52.78919,PETROBRAS,"498",978657.04,"5124198","7462762"
-22.86566,-52.79563,PETROBRAS,"376",978681.35,"5123596","7469835"
-22.81252,-52.80974,PETROBRAS,"457",978661.90,"5122195","7475732"
-22.76066,-52.79363,PETROBRAS,"338",978680.60,"5123896","7481463"
-22.70780,-52.77888,PETROBRAS,"347",978674.89,"5125459","7487305"
-22.65719,-52.79097,PETROBRAS,"306",978682.89,"5124262","7492921"
-23.95085,-52.74002,PETROBRAS,"463",978719.19,"5128252","7349583"
-23.91252,-52.74855,PETROBRAS,"541",978700.88,"5127422","7353836"
-23.77085,-52.75186,PETROBRAS,"476",978709.33,"5127223","7369533"
-23.73296,-52.74430,PETROBRAS,"409",978721.09,"5128030","7373723"
-23.68308,-52.74875,PETROBRAS,"448",978709.63,"5127625","7379252"
-23.63688,-52.74711,PETROBRAS,"448",978706.87,"5127837","7384369"
-23.56808,-52.74383,PETROBRAS,"475",978697.70,"5128239","7391987"
-23.52010,-52.72852,PETROBRAS,"470",978695.89,"5129849","7397288"
-23.46741,-52.73702,PETROBRAS,"400",978708.23,"5129032","7403132"
-23.41338,-52.74508,PETROBRAS,"362",978710.47,"5128261","7409124"
-23.35705,-52.75316,PETROBRAS,"314",978717.19,"5127489","7415370"
-23.30891,-52.73802,PETROBRAS,"263",978723.91,"5129084","7420689"
-23.25246,-52.73358,PETROBRAS,"313",978712.91,"5129592","7426938"
